Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2006,Chevrolet,C1500 Tahoe FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.2,18.2,21.5,13,344,s.o.,s.o.
2006,Chevrolet,Cobalt,Sous-compacte,2.0,4,M5,Z,11.5,8.7,10.2,28,235,s.o.,s.o.
2006,Chevrolet,Cobalt,Sous-compacte,2.2,4,A4,X,10.9,8.0,9.6,29,221,s.o.,s.o.
2006,Chevrolet,Cobalt,Sous-compacte,2.2,4,M5,X,10.9,7.3,9.3,30,214,s.o.,s.o.
2006,Chevrolet,Cobalt,Sous-compacte,2.4,4,A4,Z,10.6,7.9,9.4,30,216,s.o.,s.o.
2006,Chevrolet,Cobalt,Sous-compacte,2.4,4,M5,Z,10.8,7.5,9.3,30,214,s.o.,s.o.
2006,Chevrolet,Colorado,Camionnette : ordinaire,2.8,4,A4,X,15.4,10.9,13.4,21,308,s.o.,s.o.
2006,Chevrolet,Colorado,Camionnette : ordinaire,2.8,4,M5,X,13.7,9.4,11.8,24,271,s.o.,s.o.
2006,Chevrolet,Colorado,Camionnette : ordinaire,3.5,5,A4,X,14.0,10.5,12.5,23,288,s.o.,s.o.
2006,Chevrolet,Colorado,Camionnette : ordinaire,3.5,5,M5,X,14.6,10.2,12.6,22,290,s.o.,s.o.
2006,Chevrolet,Colorado 4X4,Camionnette : ordinaire,2.8,4,A4,X,16.0,11.3,13.9,20,320,s.o.,s.o.
2006,Chevrolet,Colorado 4X4,Camionnette : ordinaire,2.8,4,M5,X,15.4,11.0,13.4,21,308,s.o.,s.o.
2006,Chevrolet,Colorado 4X4,Camionnette : ordinaire,3.5,5,A4,X,14.9,11.4,13.3,21,306,s.o.,s.o.
2006,Chevrolet,Colorado 4X4,Camionnette : ordinaire,3.5,5,M5,X,15.0,11.2,13.3,21,306,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab,Camionnette : ordinaire,2.8,4,A4,X,15.5,10.9,13.4,21,308,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab,Camionnette : ordinaire,2.8,4,M5,X,13.7,9.4,11.8,24,271,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab,Camionnette : ordinaire,3.5,5,A4,X,14.0,10.6,12.5,23,288,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab 4X4,Camionnette : ordinaire,2.8,4,A4,X,16.0,11.3,13.9,20,320,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab 4X4,Camionnette : ordinaire,2.8,4,M5,X,15.4,11.0,13.4,21,308,s.o.,s.o.
2006,Chevrolet,Colorado Crew Cab 4X4,Camionnette : ordinaire,3.5,5,A4,X,15.4,11.8,13.8,20,317,s.o.,s.o.
2006,Chevrolet,Colorado Chassis Cab,Camionnette : ordinaire,3.5,5,A4,X,15.6,11.4,13.7,21,315,s.o.,s.o.
2006,Chevrolet,Corvette,Deux places,6.0,8,AS6,Z,15.4,9.4,12.7,22,292,s.o.,s.o.
2006,Chevrolet,Corvette,Deux places,6.0,8,M6,Z,14.8,9.0,12.2,23,281,s.o.,s.o.
2006,Chevrolet,Corvette,Deux places,7.0,8,M6,Z,16.0,9.7,13.1,22,301,s.o.,s.o.
2006,Chevrolet,Epica,Intermédiaire,2.5,6,A4,X,13.5,9.4,11.6,24,267,s.o.,s.o.
2006,Chevrolet,Equinox,Véhicule utilitaire sport,3.4,6,A5,X,14.2,10.1,12.3,23,283,s.o.,s.o.
2006,Chevrolet,Equinox AWD,Véhicule utilitaire sport,3.4,6,A5,X,14.7,10.6,12.9,22,297,s.o.,s.o.
2006,Chevrolet,G15 Express Cargo,Fourgon : cargaison,4.3,6,A4,X,18.2,13.8,16.2,17,373,s.o.,s.o.
2006,Chevrolet,G15 Express Cargo,Fourgon : cargaison,5.3,8,A4,X,16.5,12.6,14.7,19,338,s.o.,s.o.
2006,Chevrolet,G15 Express Cargo Conv,Fourgon : cargaison,4.3,6,A4,X,18.3,13.8,16.3,17,375,s.o.,s.o.
2006,Chevrolet,G15 Express Cargo Conv,Fourgon : cargaison,5.3,8,A4,X,18.0,14.1,16.2,17,373,s.o.,s.o.
2006,Chevrolet,G15 Express Passenger,Fourgon : passager,4.3,6,A4,X,17.4,13.1,15.5,18,357,s.o.,s.o.
2006,Chevrolet,G15 Express Passenger,Fourgon : passager,5.3,8,A4,X,18.0,14.1,16.2,17,373,s.o.,s.o.
2006,Chevrolet,H15 Express Cargo AWD,Fourgon : cargaison,5.3,8,A4,X,17.7,12.8,15.5,18,357,s.o.,s.o.
2006,Chevrolet,H15 Express Cargo AWD Conv,Fourgon : cargaison,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,Chevrolet,H15 Express Passenger AWD,Fourgon : passager,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,A4,X,11.5,8.5,10.1,28,232,s.o.,s.o.
2006,Chevrolet,HHR,Véhicule utilitaire sport,2.2,4,M5,X,11.5,7.6,9.8,29,225,s.o.,s.o.
2006,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,A4,Z,11.6,8.1,10.0,28,230,s.o.,s.o.
2006,Chevrolet,HHR,Véhicule utilitaire sport,2.4,4,M5,Z,11.8,8.3,10.2,28,235,s.o.,s.o.
2006,Chevrolet,Impala,Grande berline,3.5,6,A4,X,12.8,8.3,10.8,26,248,s.o.,s.o.
2006,Chevrolet,Impala FFV,Grande berline,3.5,6,A4,X,12.8,8.3,10.8,26,248,s.o.,s.o.
2006,Chevrolet,Impala FFV,Grande berline,3.5,6,A4,E,16.5,10.9,14.0,20,224,s.o.,s.o.
2006,Chevrolet,Impala,Grande berline,3.9,6,A4,X,13.6,9.4,11.7,24,269,s.o.,s.o.
2006,Chevrolet,Impala,Grande berline,5.3,8,A4,Z,14.6,9.3,12.2,23,281,s.o.,s.o.
2006,Chevrolet,K1500 Avalanche 4X4,Camionnette : ordinaire,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,Chevrolet,K1500 Avalanche FFV 4X4,Camionnette : ordinaire,5.3,8,A4,X,19.0,14.5,17.0,17,391,s.o.,s.o.
2006,Chevrolet,K1500 Avalanche FFV 4X4,Camionnette : ordinaire,5.3,8,A4,E,25.1,19.2,22.4,13,358,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.3,6,A4,X,17.4,13.8,15.8,18,363,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.0,15.6,18,359,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.8,8,A4,X,17.1,13.3,15.4,18,354,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.8,8,M5,X,17.9,12.9,15.6,18,359,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,5.3,8,A4,X,17.6,13.3,15.6,18,359,s.o.,s.o.
2006,Chevrolet,K1500 Silverado FFV 4X4,Camionnette : ordinaire,5.3,8,A4,X,17.1,13.3,15.4,18,354,s.o.,s.o.
2006,Chevrolet,K1500 Silverado FFV 4X4,Camionnette : ordinaire,5.3,8,A4,E,22.4,17.4,20.2,14,323,s.o.,s.o.
2006,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,6.0,8,A4,Z,18.8,15.0,17.1,17,393,s.o.,s.o.
2006,Chevrolet,K1500 Silverado Hybrid 4X4,Camionnette : ordinaire,5.3,8,A4,X,16.0,13.3,14.7,19,338,s.o.,s.o.
2006,Chevrolet,K1500 Suburban 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,Chevrolet,K1500 Suburban FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.0,14.5,17.0,17,391,s.o.,s.o.
2006,Chevrolet,K1500 Suburban FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,E,25.1,19.2,22.4,13,358,s.o.,s.o.
2006,Chevrolet,K1500 Suburban AWD,Véhicule utilitaire sport,6.0,8,A4,Z,19.1,14.6,17.1,17,393,s.o.,s.o.
2006,Chevrolet,K1500 Tahoe 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,Chevrolet,K1500 Tahoe FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.0,14.5,17.0,17,391,s.o.,s.o.
2006,Chevrolet,K1500 Tahoe FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,E,25.1,19.2,22.4,13,358,s.o.,s.o.
2006,Chevrolet,Malibu,Intermédiaire,2.2,4,A4,X,11.3,8.1,9.9,29,228,s.o.,s.o.
2006,Chevrolet,Malibu,Intermédiaire,3.5,6,A4,X,12.0,8.1,10.3,27,237,s.o.,s.o.
2006,Chevrolet,Malibu,Intermédiaire,3.9,6,AS4,X,14.7,10.2,12.7,22,292,s.o.,s.o.
2006,Chevrolet,Malibu Maxx,Grande berline,3.5,6,A4,X,13.0,9.1,11.3,25,260,s.o.,s.o.
2006,Chevrolet,Malibu Maxx,Grande berline,3.9,6,AS4,X,14.7,10.2,12.7,22,292,s.o.,s.o.
2006,Chevrolet,Monte Carlo,Intermédiaire,3.5,6,A4,X,12.5,8.2,10.5,27,242,s.o.,s.o.
2006,Chevrolet,Monte Carlo,Intermédiaire,3.9,6,A4,X,13.3,9.3,11.5,25,265,s.o.,s.o.
2006,Chevrolet,Monte Carlo,Intermédiaire,5.3,8,A4,Z,14.6,9.3,12.2,23,281,s.o.,s.o.
2006,Chevrolet,Optra,Compacte,2.0,4,A4,X,12.5,8.5,10.7,26,246,s.o.,s.o.
2006,Chevrolet,Optra,Compacte,2.0,4,M5,X,11.8,8.5,10.3,27,237,s.o.,s.o.
2006,Chevrolet,Optra Wagon,Familiale : petite,2.0,4,A4,X,12.5,8.5,10.7,26,246,s.o.,s.o.
2006,Chevrolet,Optra Wagon,Familiale : petite,2.0,4,M5,X,11.8,8.5,10.3,27,237,s.o.,s.o.
2006,Chevrolet,SSR Pickup,Camionnette : ordinaire,6.0,8,A4,Z,17.3,12.9,15.3,18,352,s.o.,s.o.
2006,Chevrolet,SSR Pickup,Camionnette : ordinaire,6.0,8,M6,Z,19.9,12.6,16.6,17,382,s.o.,s.o.
2006,Chevrolet,TrailBlazer,Véhicule utilitaire sport,4.2,6,A4,X,16.5,11.7,14.3,20,329,s.o.,s.o.
2006,Chevrolet,TrailBlazer,Véhicule utilitaire sport,5.3,8,A4,X,16.5,11.5,14.3,20,329,s.o.,s.o.
2006,Chevrolet,TrailBlazer,Véhicule utilitaire sport,6.0,8,A4,Z,17.3,12.9,15.3,18,352,s.o.,s.o.
2006,Chevrolet,TrailBlazer 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.6,12.9,15.5,18,357,s.o.,s.o.
2006,Chevrolet,TrailBlazer 4X4,Véhicule utilitaire sport,5.3,8,A4,X,17.1,12.0,14.8,19,340,s.o.,s.o.
2006,Chevrolet,TrailBlazer AWD,Véhicule utilitaire sport,6.0,8,A4,Z,18.2,14.3,16.4,17,377,s.o.,s.o.
2006,Chevrolet,TrailBlazer EXT,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.7,15.2,19,350,s.o.,s.o.
2006,Chevrolet,TrailBlazer EXT,Véhicule utilitaire sport,5.3,8,A4,X,16.5,11.5,14.3,20,329,s.o.,s.o.
2006,Chevrolet,TrailBlazer EXT 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.6,12.9,15.5,18,357,s.o.,s.o.
2006,Chevrolet,TrailBlazer EXT 4X4,Véhicule utilitaire sport,5.3,8,A4,X,17.9,12.8,15.6,18,359,s.o.,s.o.
2006,Chevrolet,Uplander,Fourgonnette,3.5,6,A4,X,14.5,10.3,12.6,22,290,s.o.,s.o.
2006,Chevrolet,Uplander,Fourgonnette,3.9,6,A4,X,14.7,10.1,12.6,22,290,s.o.,s.o.
2006,Chevrolet,Uplander AWD,Fourgonnette,3.5,6,A4,X,15.4,11.2,13.5,21,311,s.o.,s.o.
2006,Chrysler,300,Grande berline,3.5,6,A4,X,13.7,9.6,11.9,24,274,s.o.,s.o.
2006,Chrysler,300,Grande berline,3.5,6,AS5,X,14.0,9.6,12.0,24,276,s.o.,s.o.
2006,Chrysler,300 AWD,Grande berline,3.5,6,AS5,X,15.5,10.6,13.3,21,306,s.o.,s.o.
2006,Chrysler,300C (MDS),Grande berline,5.7,8,AS5,X,15.5,10.4,13.2,21,304,s.o.,s.o.
2006,Chrysler,300C SRT8,Grande berline,6.1,8,AS5,Z,18.3,12.8,15.8,18,363,s.o.,s.o.
2006,Chrysler,300C AWD (MDS),Grande berline,5.7,8,AS5,X,15.2,10.6,13.2,21,304,s.o.,s.o.
2006,Chrysler,Crossfire,Deux places,3.2,6,AS5,Z,12.7,9.3,11.1,25,255,s.o.,s.o.
2006,Chrysler,Crossfire SRT6 #,Deux places,3.2,6,AS5,Z,15.3,10.6,13.2,21,304,s.o.,s.o.
2006,Chrysler,Crossfire,Deux places,3.2,6,M6,Z,15.7,10.1,13.2,21,304,s.o.,s.o.
2006,Chrysler,Crossfire Roadster,Deux places,3.2,6,AS5,Z,12.7,9.3,11.1,25,255,s.o.,s.o.
2006,Chrysler,Crossfire Roadster SRT6 #,Deux places,3.2,6,AS5,Z,15.3,10.6,13.2,21,304,s.o.,s.o.
2006,Chrysler,Crossfire Roadster,Deux places,3.2,6,M6,Z,15.7,10.1,13.2,21,304,s.o.,s.o.
2006,Chrysler,Pacifica,Véhicule utilitaire sport,3.5,6,AS4,X,15.7,11.1,13.6,21,313,s.o.,s.o.
2006,Chrysler,Pacifica AWD,Véhicule utilitaire sport,3.5,6,AS4,X,15.9,11.5,13.9,20,320,s.o.,s.o.
2006,Chrysler,PT Cruiser,Véhicule utilitaire sport,2.4,4,A4,X,12.5,9.6,11.2,25,258,s.o.,s.o.
2006,Chrysler,PT Cruiser,Véhicule utilitaire sport,2.4,4,M5,X,11.2,8.9,10.2,28,235,s.o.,s.o.
2006,Chrysler,PT Cruiser Convertible,Compacte,2.4,4,A4,X,12.5,9.6,11.2,25,258,s.o.,s.o.
2006,Chrysler,PT Cruiser Convertible,Compacte,2.4,4,M5,X,11.2,8.9,10.2,28,235,s.o.,s.o.
2006,Chrysler,PT Turbo,Véhicule utilitaire sport,2.4,4,A4,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2006,Chrysler,PT Turbo #,Véhicule utilitaire sport,2.4,4,AS4,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2006,Chrysler,PT Turbo #,Véhicule utilitaire sport,2.4,4,M5,X,11.8,9.4,10.7,26,246,s.o.,s.o.
2006,Chrysler,PT Turbo Convertible,Compacte,2.4,4,A4,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2006,Chrysler,PT Turbo Convertible #,Compacte,2.4,4,AS4,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2006,Chrysler,PT Turbo Convertible #,Compacte,2.4,4,M5,X,11.8,9.4,10.7,26,246,s.o.,s.o.
2006,Chrysler,Sebring,Intermédiaire,2.4,4,A4,X,12.0,8.7,10.5,27,242,s.o.,s.o.
2006,Chrysler,Sebring,Intermédiaire,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2006,Chrysler,Sebring FFV,Intermédiaire,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2006,Chrysler,Sebring FFV,Intermédiaire,2.7,6,A4,E,16.7,12.5,14.8,19,237,s.o.,s.o.
2006,Chrysler,Sebring,Intermédiaire,2.7,6,AS4,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2006,Chrysler,Sebring Convertible,Compacte,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2006,Chrysler,Sebring Convertible,Compacte,2.7,6,AS4,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2006,Chrysler,Town & Country,Fourgonnette,3.8,6,A4,X,15.0,10.3,12.9,22,297,s.o.,s.o.
2006,Dodge,Caravan,Fourgonnette,3.3,6,A4,X,13.7,9.7,11.9,24,274,s.o.,s.o.
2006,Dodge,Caravan FFV,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2006,Dodge,Caravan FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2006,Dodge,Caravan C/V,Fourgonnette,3.3,6,A4,X,13.7,9.7,11.9,24,274,s.o.,s.o.
2006,Dodge,Caravan FFV C/V,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2006,Dodge,Caravan FFV C/V,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2006,Dodge,Charger,Grande berline,2.7,6,A4,X,12.9,9.1,11.2,25,258,s.o.,s.o.
2006,Dodge,Charger,Grande berline,3.5,6,AS5,X,14.0,9.6,12.0,24,276,s.o.,s.o.
2006,Dodge,Charger (MDS),Grande berline,5.7,8,AS5,X,15.5,10.4,13.2,21,304,s.o.,s.o.
2006,Dodge,Charger SRT8,Grande berline,6.1,8,AS5,Z,18.3,12.8,15.8,18,363,s.o.,s.o.
2006,Dodge,Dakota,Camionnette : ordinaire,3.7,6,A4,X,16.1,11.5,14.0,20,322,s.o.,s.o.
2006,Dodge,Dakota,Camionnette : ordinaire,3.7,6,M6,X,15.3,11.7,13.7,21,315,s.o.,s.o.
2006,Dodge,Dakota,Camionnette : ordinaire,4.7,8,A5,X,17.3,12.8,15.3,18,352,s.o.,s.o.
2006,Dodge,Dakota #,Camionnette : ordinaire,4.7,8,A5,X,17.3,12.8,15.3,18,352,s.o.,s.o.
2006,Dodge,Dakota,Camionnette : ordinaire,4.7,8,M6,X,17.7,12.7,15.4,18,354,s.o.,s.o.
2006,Dodge,Dakota 4X4,Camionnette : ordinaire,3.7,6,A4,X,17.2,13.3,15.4,18,354,s.o.,s.o.
2006,Dodge,Dakota 4X4,Camionnette : ordinaire,3.7,6,M6,X,16.2,12.6,14.6,19,336,s.o.,s.o.
2006,Dodge,Dakota 4X4,Camionnette : ordinaire,4.7,8,A5,X,17.3,12.6,15.2,19,350,s.o.,s.o.
2006,Dodge,Dakota 4X4 #,Camionnette : ordinaire,4.7,8,A5,X,17.3,12.6,15.2,19,350,s.o.,s.o.
2006,Dodge,Dakota 4X4,Camionnette : ordinaire,4.7,8,M6,X,17.8,12.8,15.5,18,357,s.o.,s.o.
2006,Dodge,Durango 4X4,Véhicule utilitaire sport,4.7,8,A5,X,19.0,14.2,16.9,17,389,s.o.,s.o.
2006,Dodge,Durango 4X4 FFV,Véhicule utilitaire sport,4.7,8,A5,X,21.4,15.8,18.9,15,435,s.o.,s.o.
2006,Dodge,Durango 4X4 FFV,Véhicule utilitaire sport,4.7,8,A5,E,29.1,22.1,26.0,11,416,s.o.,s.o.
2006,Dodge,Durango 4X4 (MDS),Véhicule utilitaire sport,5.7,8,A5,X,18.3,13.1,16.0,18,368,s.o.,s.o.
2006,Dodge,Grand Caravan,Fourgonnette,3.3,6,A4,X,14.5,10.1,12.5,23,288,s.o.,s.o.
2006,Dodge,Grand Caravan FFV,Fourgonnette,3.3,6,A4,X,14.7,10.4,12.8,22,294,s.o.,s.o.
2006,Dodge,Grand Caravan FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2006,Dodge,Grand Caravan,Fourgonnette,3.8,6,A4,X,15.0,10.3,12.9,22,297,s.o.,s.o.
2006,Dodge,Grand Caravan C/V,Fourgonnette,3.3,6,A4,X,13.7,9.7,11.9,24,274,s.o.,s.o.
2006,Dodge,Grand Caravan FFV C/V,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2006,Dodge,Grand Caravan FFV C/V,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2006,Dodge,Magnum,Véhicule utilitaire sport,2.7,6,A4,X,12.9,9.1,11.2,25,258,s.o.,s.o.
2006,Dodge,Magnum,Véhicule utilitaire sport,3.5,6,A4,X,13.7,9.6,11.9,24,274,s.o.,s.o.
2006,Dodge,Magnum,Véhicule utilitaire sport,3.5,6,AS5,X,14.0,9.6,12.0,24,276,s.o.,s.o.
2006,Dodge,Magnum (MDS),Véhicule utilitaire sport,5.7,8,AS5,X,15.5,10.4,13.2,21,304,s.o.,s.o.
2006,Dodge,Magnum SRT8,Véhicule utilitaire sport,6.1,8,AS5,Z,18.3,12.8,15.8,18,363,s.o.,s.o.
2006,Dodge,Magnum AWD,Véhicule utilitaire sport,3.5,6,AS5,X,15.5,10.6,13.3,21,306,s.o.,s.o.
2006,Dodge,Magnum AWD (MDS),Véhicule utilitaire sport,5.7,8,AS5,X,15.2,10.6,13.2,21,304,s.o.,s.o.
2006,Dodge,Ram 1500,Camionnette : ordinaire,3.7,6,A4,X,17.3,12.1,15.0,19,345,s.o.,s.o.
2006,Dodge,Ram 1500,Camionnette : ordinaire,3.7,6,M6,X,15.1,12.1,13.8,20,317,s.o.,s.o.
2006,Dodge,Ram 1500,Camionnette : ordinaire,4.7,8,A5,X,19.0,13.6,16.6,17,382,s.o.,s.o.
2006,Dodge,Ram 1500 FFV,Camionnette : ordinaire,4.7,8,A5,X,21.4,15.8,18.9,15,435,s.o.,s.o.
2006,Dodge,Ram 1500 FFV,Camionnette : ordinaire,4.7,8,A5,E,29.1,22.1,26.0,11,416,s.o.,s.o.
2006,Dodge,Ram 1500,Camionnette : ordinaire,4.7,8,M6,X,18.6,13.7,16.4,17,377,s.o.,s.o.
2006,Dodge,Ram 1500 (MDS),Camionnette : ordinaire,5.7,8,A5,X,17.8,12.7,15.5,18,357,s.o.,s.o.
2006,Dodge,Ram 1500 4X4,Camionnette : ordinaire,4.7,8,A5,X,19.8,15.1,17.7,16,407,s.o.,s.o.
2006,Dodge,Ram 1500 FFV 4X4,Camionnette : ordinaire,4.7,8,A5,X,21.4,15.8,18.9,15,435,s.o.,s.o.
2006,Dodge,Ram 1500 FFV 4X4,Camionnette : ordinaire,4.7,8,A5,E,29.1,22.1,26.0,11,416,s.o.,s.o.
2006,Dodge,Ram 1500 4X4,Camionnette : ordinaire,4.7,8,M6,X,19.0,14.6,17.1,17,393,s.o.,s.o.
2006,Dodge,Ram 1500 4X4 (MDS),Camionnette : ordinaire,5.7,8,A5,X,18.4,13.3,16.1,18,370,s.o.,s.o.
2006,Dodge,Ram SRT-10,Camionnette : ordinaire,8.3,10,A4,Z,28.5,20.5,24.9,11,573,s.o.,s.o.
2006,Dodge,Ram SRT-10,Camionnette : ordinaire,8.3,10,M6,Z,27.3,17.3,22.8,12,524,s.o.,s.o.
2006,Dodge,Viper SRT-10 Convertible,Deux places,8.3,10,M6,Z,21.5,12.6,17.5,16,403,s.o.,s.o.
2006,Dodge,Viper SRT-10 Coupe,Deux places,8.3,10,M6,Z,21.5,12.6,17.5,16,403,s.o.,s.o.
2006,Ferrari,612 Scaglietti,Intermédiaire,5.7,12,AS6,Z,25.1,15.0,20.5,14,472,s.o.,s.o.
2006,Ferrari,612 Scaglietti,Intermédiaire,5.7,12,M6,Z,24.2,15.2,20.2,14,465,s.o.,s.o.
2006,Ferrari,F430 Coupe,Deux places,4.3,8,AS6,Z,21.1,14.4,18.1,16,416,s.o.,s.o.
2006,Ferrari,F430 Coupe,Deux places,4.3,8,M6,Z,20.7,14.5,17.9,16,412,s.o.,s.o.
2006,Ferrari,F430 Spider,Deux places,4.3,8,AS6,Z,21.1,14.4,18.1,16,416,s.o.,s.o.
2006,Ferrari,F430 Spider,Deux places,4.3,8,M6,Z,20.7,14.5,17.9,16,412,s.o.,s.o.
2006,Ford,Crown Victoria,Grande berline,4.6,8,A4,X,15.6,10.1,13.1,22,301,s.o.,s.o.
2006,Ford,E150 Club Wagon,Fourgon : passager,4.6,8,A4,X,17.9,13.5,15.9,18,366,s.o.,s.o.
2006,Ford,E150 Club Wagon,Fourgon : passager,5.4,8,A4,X,20.0,15.2,17.8,16,409,s.o.,s.o.
2006,Ford,E150 Van,Fourgon : cargaison,4.6,8,A4,X,17.6,13.4,15.7,18,361,s.o.,s.o.
2006,Ford,E150 Van,Fourgon : cargaison,5.4,8,A4,X,18.6,14.6,16.8,17,386,s.o.,s.o.
2006,Ford,Escape,Véhicule utilitaire sport,2.3,4,A4,X,11.8,9.9,11.0,26,253,s.o.,s.o.
2006,Ford,Escape,Véhicule utilitaire sport,2.3,4,M5,X,11.3,8.7,10.1,28,232,s.o.,s.o.
2006,Ford,Escape,Véhicule utilitaire sport,3.0,6,A4,X,13.4,10.4,12.1,23,278,s.o.,s.o.
2006,Ford,Escape 4X4,Véhicule utilitaire sport,2.3,4,A4,X,12.9,10.6,11.9,24,274,s.o.,s.o.
2006,Ford,Escape 4X4,Véhicule utilitaire sport,3.0,6,A4,X,14.0,11.1,12.7,22,292,s.o.,s.o.
2006,Ford,Escape Hybrid,Véhicule utilitaire sport,2.3,4,AV,X,7.8,8.3,8.0,35,184,s.o.,s.o.
2006,Ford,Escape Hybrid 4X4,Véhicule utilitaire sport,2.3,4,AV,X,8.3,8.9,8.6,33,198,s.o.,s.o.
2006,Ford,Expedition 4X4,Véhicule utilitaire sport,5.4,8,A4,X,18.9,14.5,16.9,17,389,s.o.,s.o.
2006,Ford,Explorer 4X4,Véhicule utilitaire sport,4.0,6,A5,X,17.8,12.7,15.5,18,357,s.o.,s.o.
2006,Ford,Explorer 4X4,Véhicule utilitaire sport,4.6,8,A6,X,18.4,12.8,15.9,18,366,s.o.,s.o.
2006,Ford,F-150,Camionnette : ordinaire,4.2,6,A4,X,16.8,12.7,15.0,19,345,s.o.,s.o.
2006,Ford,F-150,Camionnette : ordinaire,4.2,6,M5,X,17.0,12.5,15.0,19,345,s.o.,s.o.
2006,Ford,F-150,Camionnette : ordinaire,4.6,8,A4,X,17.8,13.4,15.8,18,363,s.o.,s.o.
2006,Ford,F-150,Camionnette : ordinaire,5.4,8,A4,X,18.3,13.7,16.2,17,373,s.o.,s.o.
2006,Ford,F-150 4X4,Camionnette : ordinaire,4.6,8,A4,X,18.5,14.3,16.6,17,382,s.o.,s.o.
2006,Ford,F-150 4X4,Camionnette : ordinaire,5.4,8,A4,X,18.9,14.4,16.9,17,389,s.o.,s.o.
2006,Ford,Five Hundred,Intermédiaire,3.0,6,A6,X,12.7,8.9,11.0,26,253,s.o.,s.o.
2006,Ford,Five Hundred,Intermédiaire,3.0,6,AV,X,13.4,9.4,11.6,24,267,s.o.,s.o.
2006,Ford,Five Hundred AWD,Intermédiaire,3.0,6,AV,X,13.9,10.1,12.2,23,281,s.o.,s.o.
2006,Ford,Focus,Compacte,2.0,4,A4,X,10.5,8.1,9.4,30,216,s.o.,s.o.
2006,Ford,Focus,Compacte,2.0,4,M5,X,10.3,7.6,9.1,31,209,s.o.,s.o.
2006,Ford,Focus,Compacte,2.3,4,M5,X,12.0,8.2,10.3,27,237,s.o.,s.o.
2006,Ford,Focus Wagon,Familiale : intermédiaire,2.0,4,A4,X,10.5,8.1,9.4,30,216,s.o.,s.o.
2006,Ford,Focus Wagon,Familiale : intermédiaire,2.0,4,M5,X,10.3,7.6,9.1,31,209,s.o.,s.o.
2006,Ford,Freestar Wagon,Fourgonnette,4.2,6,A4,X,15.7,11.3,13.8,20,317,s.o.,s.o.
